,,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME
DT6,WEEKDAY,1,11,194,526,728,370,272,393,395,474,583,662,645,952,1001,498,285,270,281,48,21,8,263,767,717,446,264,357,339,334,324,362,313,499,881,570,320,276,234,112
DT6,WEEKENDS/HOLIDAY,2,4,45,120,233,312,329,411,382,353,300,324,314,375,343,197,119,92,96,33,22,2,34,153,284,191,176,220,229,258,257,266,289,292,316,275,254,278,267,129
DT7,WEEKDAY,1,7,88,252,367,198,122,153,148,205,205,263,290,420,560,319,149,136,104,45,11,5,112,684,677,312,174,186,159,178,221,213,235,299,549,425,225,170,145,64
DT7,WEEKENDS/HOLIDAY,0,4,21,66,144,216,203,208,217,204,162,168,181,241,229,164,106,106,108,37,10,0,38,147,199,159,156,162,156,169,188,181,197,242,254,213,194,186,164,59
DT8,WEEKDAY,1,6,116,361,489,227,161,296,181,357,528,540,525,652,671,340,141,116,70,16,7,12,357,1616,375,171,117,121,159,222,180,196,209,265,449,333,162,146,109,40
DT8,WEEKENDS/HOLIDAY,1,2,22,63,175,235,228,220,228,217,177,163,182,217,211,133,80,66,82,22,7,3,46,118,166,144,146,148,133,183,165,160,183,222,239,201,165,162,112,50
EW1,WEEKDAY,0,537,2644,5631,6010,2458,1586,1442,1402,1265,1151,1143,1233,1856,2146,1245,711,601,469,76,254,32,523,1531,999,599,548,616,842,1037,1209,1395,1691,2571,5026,4485,2836,2343,2129,1085
EW1,WEEKENDS/HOLIDAY,0,212,697,1181,1774,2036,1996,2063,2038,2000,1814,1696,1717,1892,1703,1305,892,740,624,132,265,12,180,528,635,767,794,992,1333,1565,1681,1747,1901,2096,2247,2156,2020,2091,1966,1086
EW10,WEEKDAY,4,155,985,1702,1687,976,622,506,472,433,369,359,415,732,970,621,408,359,279,119,35,14,197,529,747,440,283,284,336,463,422,468,583,923,1689,1546,1018,1016,990,422
EW10,WEEKENDS/HOLIDAY,10,53,481,728,726,876,865,788,848,806,810,819,921,1084,1070,962,677,717,811,205,33,4,136,297,454,593,672,751,899,960,914,979,1001,1205,1265,1120,901,979,973,495
EW11,WEEKDAY,7,130,748,1232,1589,1430,1289,1238,1215,1137,1030,1088,1192,2004,2701,1465,872,771,594,223,27,20,381,1376,2666,1868,1155,965,1116,1165,1169,1066,947,1160,1953,1560,1061,1096,948,435
EW11,WEEKENDS/HOLIDAY,13,50,350,614,804,1186,1384,1323,1313,1241,1020,1038,1128,1316,1240,1157,972,901,592,232,40,6,237,512,889,1089,1091,1111,1136,1248,1247,1153,1266,1379,1274,1115,983,1128,1099,477
EW12,WEEKDAY,40,235,544,1009,1779,1519,1534,1977,2720,3862,3168,3230,3591,5180,7439,5068,4237,4934,3569,1128,42,53,933,2499,5721,4470,3356,3714,4621,3641,3227,3117,3154,3842,6450,4272,2291,1534,1163,534
EW12,WEEKENDS/HOLIDAY,54,82,392,563,827,1330,1899,2609,3527,4354,5068,5420,5763,5903,5407,4850,4278,4720,3714,1363,63,33,607,1066,1824,3359,4569,5153,5853,6226,5733,5482,5177,4751,4425,3470,2636,1927,1495,646
EW13-NS25,WEEKDAY,40,33,147,368,692,684,839,1222,1899,3193,2399,2296,2647,4236,6509,4656,3889,4758,3979,1266,6,66,918,2561,6009,4649,2892,3019,3879,2726,2284,2047,2078,2820,5241,3187,1235,732,480,172
EW13-NS25,WEEKENDS/HOLIDAY,46,24,138,190,307,632,1193,1798,2368,3034,3511,4110,4649,5576,5678,5168,5819,6015,5037,1574,10,19,601,1276,2445,4407,4283,4266,4508,4732,4867,4917,5908,4920,3788,2524,1355,810,541,220
EW14-NS26,WEEKDAY,33,44,123,304,578,676,1006,2628,4170,2552,2220,2387,3088,8104,17518,9428,5120,3260,2069,1004,7,143,1890,5153,18935,13174,3561,2501,2527,4344,2722,1626,1513,1773,2392,1535,642,414,253,87
EW14-NS26,WEEKENDS/HOLIDAY,25,36,121,191,249,343,645,979,1328,1407,1316,1502,1592,1656,1449,1261,2701,1766,1494,808,10,16,363,889,1159,1469,1541,1463,1382,1392,1329,1293,1414,1518,1603,1513,739,464,328,117
EW15,WEEKDAY,13,41,217,577,1016,888,918,1510,2191,2037,1756,1834,2359,6724,13202,6754,3824,2921,2050,726,10,53,1682,4676,14989,10487,3222,2120,2170,2456,1732,1223,1131,1564,2985,1769,727,565,448,173
EW15,WEEKENDS/HOLIDAY,7,19,120,260,325,515,730,855,1168,1329,1343,1349,1403,1514,1361,1242,965,918,992,463,14,6,466,917,1284,1407,1330,1328,1351,1384,1194,1006,988,1060,1136,936,670,605,524,225
EW16,WEEKDAY,1,101,575,1043,1558,1187,1095,1413,1999,1322,1204,1451,2123,4676,5928,2708,1652,1490,873,310,26,14,1541,4922,5856,3404,1582,1309,1429,1986,1617,1013,875,1109,1844,1327,843,624,590,278
EW16,WEEKENDS/HOLIDAY,3,41,260,493,698,819,873,988,1305,1213,1080,1125,1373,1375,1218,1102,927,882,605,259,53,4,703,1205,1138,1078,999,1061,1115,1064,892,854,861,994,1090,960,801,660,679,365
EW17,WEEKDAY,5,259,1650,3053,4019,2141,1129,1043,1160,1361,1279,1109,1304,2023,2955,1777,1176,1142,753,234,37,19,622,1550,2538,1642,1052,1006,1261,1198,1178,1280,1533,2381,4503,3169,1953,1746,1467,692
EW17,WEEKENDS/HOLIDAY,4,73,550,833,1113,1404,1416,1407,1619,1733,1600,1577,1558,1642,1557,1302,1059,976,746,251,41,3,262,616,963,1156,1273,1271,1498,1640,1498,1558,1576,1776,1774,1587,1517,1506,1434,771
EW18,WEEKDAY,3,148,957,1862,2436,1278,675,666,751,748,701,726,816,1789,2929,1449,762,569,363,122,29,11,714,2062,3077,1476,604,576,668,700,711,733,828,1262,2219,1675,1042,888,729,331
EW18,WEEKENDS/HOLIDAY,4,33,322,523,694,787,909,950,1069,993,858,849,866,960,919,750,529,420,300,134,33,4,255,564,814,882,698,655,762,898,830,793,851,873,889,825,792,772,730,371
EW19,WEEKDAY,3,115,831,1647,2172,1125,577,521,537,561,452,575,648,1442,2093,1170,616,568,290,85,22,15,457,1509,1484,531,352,435,497,481,538,585,656,1013,1968,1525,928,788,661,296
EW19,WEEKENDS/HOLIDAY,5,31,249,405,580,680,728,739,910,841,662,687,830,879,900,770,449,388,260,89,27,5,198,523,582,506,556,456,590,712,714,731,750,738,788,745,732,749,645,332
EW2,WEEKDAY,15,562,1822,3551,3528,1723,1323,1300,1424,1478,1502,1469,1616,2320,3195,2314,1667,1551,934,198,159,66,720,1874,2056,1280,1102,1151,1335,1469,1534,1715,1995,2772,4929,3845,2141,1775,1627,777
EW2,WEEKENDS/HOLIDAY,22,208,611,972,1401,1722,1731,1947,2126,2332,2244,2186,2318,2424,2325,1940,1641,1562,1026,234,188,33,227,658,942,1112,1466,1647,1926,2210,2164,2174,2372,2585,2682,2374,1895,1646,1602,859
EW20,WEEKDAY,3,136,958,1706,1994,1124,666,641,667,644,683,624,790,1488,2260,1097,631,489,284,104,25,31,528,1487,2127,1234,581,463,494,607,575,560,641,1027,1756,1359,941,846,723,356
EW20,WEEKENDS/HOLIDAY,2,42,354,522,719,856,884,915,979,975,751,703,802,833,845,614,488,438,265,108,24,8,213,465,709,732,668,590,602,760,697,654,685,793,813,778,744,796,724,381
EW21,WEEKDAY,14,97,626,1277,1570,837,671,1059,1391,1253,1146,1381,1969,4169,5723,2719,1587,1347,975,336,39,47,865,3114,5512,3531,1031,894,1218,1385,936,790,888,1320,2426,1673,870,680,555,254
EW21,WEEKENDS/HOLIDAY,9,40,218,352,550,645,950,970,1047,1449,1324,1105,1330,1395,1129,1141,877,818,1035,290,49,12,254,677,1102,895,996,1306,983,1195,1259,933,970,1228,1086,902,665,593,535,268
EW22,WEEKDAY,2,23,338,708,852,410,356,699,919,778,1034,1545,1932,2615,1979,932,944,1029,738,108,13,38,432,2344,3450,2285,1155,810,927,884,599,485,464,792,1440,718,395,359,293,125
EW22,WEEKENDS/HOLIDAY,3,9,95,165,264,291,306,392,437,410,346,308,348,517,394,291,215,152,127,47,10,7,82,266,431,389,328,307,310,392,373,309,338,318,336,297,291,333,302,135
EW23,WEEKDAY,30,285,2544,4965,4737,2365,1572,1623,1857,2101,1947,2171,2485,4231,5439,3423,2234,1965,1405,507,82,156,2076,5116,4632,2381,1693,1761,1928,1818,1826,1842,2123,3650,6258,4369,2625,2159,1843,756
EW23,WEEKENDS/HOLIDAY,30,110,895,1606,2008,2203,2222,2533,2680,2790,2488,2337,2502,2835,2740,2188,1731,1540,1159,429,108,38,755,1595,1833,1742,1803,1834,2045,2426,2211,2279,2544,2877,2950,2581,2281,2172,1882,933
EW24-NS1,WEEKDAY,85,666,2074,4321,3987,2189,1696,1917,2555,2833,2868,3305,4430,9442,12938,7803,6434,6031,3594,992,190,280,4737,10506,9385,4742,3342,3390,3620,3551,3292,3317,3682,6003,9958,6633,3422,2201,1823,899
EW24-NS1,WEEKENDS/HOLIDAY,128,322,1055,1893,2085,1944,2097,2750,3618,4481,4768,5305,5700,6337,6334,5829,6012,6110,4215,1237,315,113,1911,2503,2849,3493,4487,5136,5784,6111,5340,5167,5220,6119,6379,4997,3496,2389,2120,1180
EW25,WEEKDAY,3,269,992,2355,1745,648,337,274,276,234,204,210,229,414,444,311,233,207,136,44,50,14,169,514,304,186,154,160,186,202,249,277,396,785,1493,1151,725,541,462,231
EW25,WEEKENDS/HOLIDAY,7,89,351,500,494,512,498,505,527,478,470,476,514,576,626,582,455,327,195,73,63,4,70,194,270,309,327,425,495,517,533,530,622,774,778,631,482,461,444,266
EW26,WEEKDAY,2,752,3490,7011,5443,2324,1386,1215,1166,1065,1144,946,1184,2435,2636,1337,967,588,384,116,195,68,1232,2939,1636,621,433,468,603,747,853,987,1332,2586,4682,3864,2565,2133,1947,1043
EW26,WEEKENDS/HOLIDAY,2,310,1316,2045,2050,2057,2037,1962,2057,1861,1559,1494,1464,1825,1633,1324,952,639,442,151,278,10,475,964,866,705,651,715,981,1207,1195,1308,1520,1901,2022,1840,1859,1924,1920,1160
EW27,WEEKDAY,4,944,3780,7227,5349,2345,1711,1646,1776,1842,1644,1649,2074,4184,4980,3059,2120,1806,1050,226,314,233,2198,5029,3531,1675,1409,1485,1805,1850,1973,2239,2772,5044,8182,6561,4173,3221,2714,1385
EW27,WEEKENDS/HOLIDAY,6,397,1638,2333,2396,2490,2538,2778,3126,3042,2820,2776,2850,3480,3248,2589,2119,1879,1261,319,380,44,792,1550,1490,1468,1787,2101,2487,2772,2762,2981,3279,4092,4230,3959,3704,3372,2988,1680
EW28,WEEKDAY,1,735,3424,6622,4123,1559,1033,923,928,973,784,750,1101,2794,2896,1446,925,626,438,144,173,30,626,1912,2121,928,538,480,561,654,669,746,930,1869,3123,2846,2025,1764,1443,745
EW28,WEEKENDS/HOLIDAY,1,323,1320,1986,1733,1664,1662,1629,1676,1521,1298,1241,1353,1748,1650,1172,785,565,434,123,250,16,238,786,832,555,527,590,776,892,920,975,1097,1434,1508,1580,1724,1785,1629,1007
EW29,WEEKDAY,0,102,595,856,545,239,213,347,579,404,429,622,1140,4640,3856,1808,1216,611,230,86,17,271,2268,6234,3606,776,343,300,389,440,326,250,268,518,770,742,509,352,309,107
EW29,WEEKENDS/HOLIDAY,1,35,314,572,497,286,325,455,834,660,630,781,1020,1708,1095,879,648,409,192,52,36,84,809,1982,1024,402,308,313,435,449,414,416,507,724,795,868,793,665,514,214
EW3,WEEKDAY,5,258,1130,2337,2714,1225,823,805,850,843,765,775,883,1365,1610,933,629,564,339,67,84,16,362,1152,1007,583,504,555,668,739,843,871,1006,1493,2837,2384,1421,1232,1034,503
EW3,WEEKENDS/HOLIDAY,6,125,349,584,914,1038,1033,1054,1148,1145,1020,965,972,1084,998,783,617,527,354,75,97,4,157,312,449,539,556,682,816,984,972,990,1024,1151,1289,1211,1111,1099,995,502
EW30,WEEKDAY,0,42,86,185,90,38,39,54,79,57,51,109,170,983,669,507,247,112,46,7,5,24,277,1126,790,96,45,32,39,47,34,22,26,60,104,84,51,43,36,22
EW30,WEEKENDS/HOLIDAY,0,24,59,165,98,66,66,81,146,102,96,134,234,414,202,193,102,40,23,8,18,8,147,351,262,55,30,24,29,30,31,32,36,62,125,119,121,130,115,67
EW31,WEEKDAY,0,28,124,114,132,56,51,64,114,73,88,129,270,1172,845,473,307,134,63,14,6,34,302,1259,960,163,60,43,52,55,42,29,31,53,100,135,66,58,49,25
EW31,WEEKENDS/HOLIDAY,0,19,110,130,154,73,88,116,223,159,130,178,260,496,246,181,163,50,35,13,15,12,133,516,315,89,39,29,39,38,42,42,51,76,124,158,139,144,126,64
EW32,WEEKDAY,0,24,75,179,152,75,65,81,90,70,88,102,237,1025,775,365,276,118,53,8,11,30,288,1134,849,138,65,47,56,64,59,51,67,100,151,200,149,113,94,41
EW32,WEEKENDS/HOLIDAY,0,14,62,166,156,100,119,134,198,152,138,167,205,334,261,179,143,48,45,5,22,11,134,453,263,76,41,54,60,64,77,90,99,150,191,264,238,297,212,100
EW33,WEEKDAY,0,43,244,412,199,110,79,97,117,79,86,156,228,583,434,241,154,100,61,6,10,14,146,589,564,175,95,75,75,92,93,90,93,230,337,366,245,182,132,66
EW33,WEEKENDS/HOLIDAY,0,37,180,250,202,157,165,157,181,158,172,200,229,271,232,170,157,107,104,43,28,2,96,283,236,113,83,83,105,143,131,131,159,242,313,331,300,303,267,154
EW4,WEEKDAY,4,228,982,1897,2471,1163,682,660,669,681,702,781,938,1858,2418,1213,631,367,259,68,127,25,819,2517,1403,577,343,298,380,431,486,551,631,911,1737,1710,1135,1053,964,517
EW4,WEEKENDS/HOLIDAY,5,113,369,536,859,1034,982,960,977,934,792,774,944,1051,960,761,516,355,289,105,158,9,265,744,539,450,412,394,472,562,617,681,740,849,983,956,915,984,987,602
EW5,WEEKDAY,10,456,2080,3891,4677,2541,1663,1510,1518,1657,1527,1443,1519,2710,3256,2027,1476,1238,779,228,127,48,929,1890,1861,1201,1032,1052,1240,1310,1394,1615,1869,2868,5456,4203,2520,2108,2021,945
EW5,WEEKENDS/HOLIDAY,11,182,805,1264,1744,2148,2045,2110,2274,2369,2237,2080,2023,2176,2138,1806,1484,1252,887,234,158,11,345,805,1001,1208,1340,1452,1694,1910,1907,1973,2258,2531,2573,2369,2122,1975,2086,1036
EW6,WEEKDAY,4,66,703,1493,2172,1087,569,536,486,460,406,356,420,693,889,529,292,335,195,71,44,8,233,690,1060,556,328,315,429,509,520,562,657,977,1988,1752,1079,960,818,364
EW6,WEEKENDS/HOLIDAY,5,25,186,437,640,792,797,848,815,792,642,575,647,713,662,511,350,257,202,68,43,4,101,272,468,421,441,468,540,639,645,654,721,846,933,815,736,763,786,363
EW7,WEEKDAY,4,196,1055,1886,2025,1107,709,647,677,609,554,529,664,996,1311,756,465,379,247,84,52,31,405,1123,1264,687,445,447,546,586,636,705,838,1261,2417,1960,1276,1199,1095,480
EW7,WEEKENDS/HOLIDAY,4,81,428,645,795,967,925,969,993,1000,859,799,836,942,897,681,473,341,256,91,65,13,194,476,630,638,624,593,709,855,776,807,905,1041,1106,1056,1013,1097,1092,541
EW8,WEEKDAY,24,114,1145,2242,2916,1665,1158,1312,1677,2012,1728,1936,2093,3672,5542,3256,2404,2356,1515,506,85,50,994,2585,4431,3037,1851,1553,1983,1941,1795,1621,1782,2539,4931,3618,1853,1416,1290,599
EW8,WEEKENDS/HOLIDAY,30,52,538,922,1122,1403,1919,2385,2896,3020,2808,2833,3311,3895,3908,2870,2188,1964,1389,502,109,19,472,1099,1980,3175,3796,3143,3139,3060,2747,2635,2673,2757,2663,2216,1733,1517,1466,664
EW9,WEEKDAY,9,218,1635,2765,2862,1673,1090,933,1015,1116,979,894,951,1508,2259,1320,949,956,641,247,55,44,405,1485,1790,1164,647,584,682,808,759,876,941,1570,3008,2925,1805,1673,1580,741
EW9,WEEKENDS/HOLIDAY,13,91,910,1360,1178,1388,1380,1428,1632,1621,1394,1372,1556,1695,1650,1415,1191,1045,744,348,98,14,206,578,1015,1281,1169,1076,1172,1384,1300,1304,1433,1712,1994,2003,1585,1643,1691,771
NE1,WEEKDAY,3,46,302,770,1606,1025,858,1146,1623,2387,2194,2391,3117,5041,7601,5355,4733,4815,3665,963,15,6,1458,3263,6179,5463,4190,3651,3555,2765,2347,2062,2016,2554,4069,2620,1368,858,694,236
NE1,WEEKENDS/HOLIDAY,8,40,216,414,914,959,1091,1447,1904,2383,3003,3661,4420,4757,5032,5067,5346,5612,4762,1471,32,2,1078,1880,2404,4014,4747,4825,4577,4399,4229,3826,3727,3518,3307,2404,1508,967,780,299
NE10,WEEKDAY,4,66,669,1356,1862,1077,673,696,686,733,769,792,837,1325,1814,1048,608,456,279,83,24,26,522,1878,1772,913,509,477,528,619,670,657,722,946,1628,1410,950,807,733,290
NE10,WEEKENDS/HOLIDAY,6,20,251,446,595,731,821,856,978,904,745,679,816,914,842,707,505,388,277,80,38,9,140,331,517,556,522,517,592,743,716,709,784,807,882,817,829,852,729,298
NE11,WEEKDAY,1,8,185,432,547,409,208,204,207,224,226,495,263,522,756,424,234,166,100,21,6,11,288,765,930,267,111,97,139,172,250,157,180,249,402,370,262,251,222,98
NE11,WEEKENDS/HOLIDAY,1,3,80,164,198,241,249,276,272,262,235,229,284,306,308,234,145,99,73,18,10,3,68,258,207,144,109,114,140,171,169,173,165,211,226,278,286,294,270,121
NE12,WEEKDAY,36,432,2872,6399,8695,4279,2409,2166,2458,2890,2725,2569,2664,3383,4583,3499,2741,2782,1827,466,372,43,1351,2842,2324,1707,1663,1950,2643,2713,2685,2953,3498,5386,10090,7713,4363,3461,3139,2085
NE12,WEEKENDS/HOLIDAY,52,149,1023,1725,2534,2955,2981,3075,3419,3821,3752,3604,3559,3757,3704,3174,2658,2650,1926,522,549,20,375,906,1454,1902,2318,2815,3537,4010,3574,3460,3797,4395,4603,4071,3486,3179,3080,3343
NE13,WEEKDAY,4,170,1121,2373,2795,1723,1146,1105,992,960,860,1005,938,1225,1583,1099,813,809,435,96,47,19,408,965,1283,930,730,686,728,804,926,1034,1206,1662,2953,2632,1513,1282,1159,453
NE13,WEEKENDS/HOLIDAY,2,64,410,743,1121,1420,1583,1723,1761,1658,1390,1221,1307,1377,1399,1071,752,638,434,66,24,10,280,602,1092,1180,1172,1039,1098,1231,1232,1133,1190,1347,1489,1375,1226,1194,1154,340
NE14,WEEKDAY,6,388,2275,5297,6062,2870,1719,1441,1382,1335,1204,1166,1194,1616,1998,1441,881,740,476,105,107,39,694,1721,1019,675,665,684,821,1041,1195,1371,1686,2608,5085,4393,2732,2317,2389,825
NE14,WEEKENDS/HOLIDAY,2,120,845,1301,1914,2235,2209,2134,2128,2064,1769,1622,1679,1762,1715,1267,864,711,531,59,60,13,228,560,827,876,930,1019,1236,1492,1527,1602,1752,1915,2090,2068,1968,2120,2240,533
NE15,WEEKDAY,2,176,1613,3403,3848,1549,861,684,613,619,627,463,513,685,777,504,305,221,145,45,52,11,166,415,324,228,229,277,418,547,586,732,849,1341,2782,2591,1649,1427,1155,456
NE15,WEEKENDS/HOLIDAY,1,67,354,639,1114,1180,1260,1130,1123,980,847,791,794,913,825,554,355,230,163,31,24,1,58,204,306,341,347,502,619,789,829,846,837,963,1033,1048,1119,1287,1184,297
NE16-STC,WEEKDAY,83,416,2621,6190,6567,3005,1917,1777,1808,1896,1926,1842,1953,2424,3043,2452,1699,1424,719,210,148,132,1049,1946,1257,1017,1101,1293,1647,1947,2124,2377,2596,3738,6875,6194,3589,2674,2425,927
NE16-STC,WEEKENDS/HOLIDAY,174,188,769,1393,2095,2443,2527,2659,2965,2973,2710,2552,2487,2544,2489,2105,1737,1452,854,242,78,62,329,646,944,1238,1657,2055,2398,2729,2602,2567,2756,2983,3204,3072,2711,2524,2382,690
NE17-PTC,WEEKDAY,81,392,2710,6076,5780,2494,1547,1431,1510,1675,1571,1575,1673,2003,2249,2003,1483,1397,905,200,109,92,710,1473,1064,1003,1032,1206,1436,1677,1727,1919,2241,3185,5701,5181,2902,2136,1684,755
NE17-PTC,WEEKENDS/HOLIDAY,192,170,726,1354,1923,2142,2247,2294,2579,2722,2602,2412,2392,2537,2475,2206,1944,1858,1259,222,71,36,290,585,1113,1262,1686,2020,2250,2483,2435,2402,2568,2834,3136,2836,2369,1981,1791,585
NE4,WEEKDAY,15,64,514,1025,1634,1574,1709,2226,3526,4927,3622,3417,3515,4710,7429,5657,4672,4059,2320,791,48,8,825,2431,5280,4469,3653,4241,5052,3526,3077,2920,2972,3615,5306,3875,2400,1652,1236,545
NE4,WEEKENDS/HOLIDAY,23,37,318,522,860,1424,1955,2716,3517,4388,4856,4843,4760,4861,4814,4858,4561,3951,2402,827,62,3,512,1177,1654,2725,3941,4803,4922,4844,4470,4128,4127,4615,4655,3733,2697,1939,1511,683
NE5,WEEKDAY,10,11,54,127,272,369,426,498,694,669,675,675,761,1571,3125,1966,1468,1537,1384,735,11,1,325,923,2897,2640,1049,698,787,840,769,662,728,1001,1690,1409,969,756,597,275
NE5,WEEKENDS/HOLIDAY,22,14,93,91,152,314,463,547,604,692,749,815,801,853,861,901,1140,1287,1454,772,32,0,134,247,391,607,731,808,909,923,865,865,963,1153,1355,1311,1114,1029,836,406
NE7,WEEKDAY,11,47,586,1182,1399,1051,982,1290,2453,1696,1382,1393,1547,2478,3576,2343,1807,1578,1027,293,33,16,811,1679,3316,2102,1586,1640,1849,2388,1545,1317,1303,1718,2649,2314,1419,975,651,291
NE7,WEEKENDS/HOLIDAY,21,22,341,643,751,969,1301,1721,2114,2222,2133,2061,2126,2411,2752,2647,2635,2773,1790,506,49,2,457,769,1345,2090,2672,2739,2772,2590,2333,2202,2413,3134,3139,2568,1654,1129,757,356
NE8,WEEKDAY,12,53,695,1522,1763,1291,1008,1030,1222,1718,1317,1285,1482,1877,2251,1998,1997,2126,1651,558,45,3,440,1122,1762,1462,1267,1376,1732,1331,1407,1401,1527,2073,3644,3239,2021,1533,1247,528
NE8,WEEKENDS/HOLIDAY,22,20,378,774,832,1054,1259,1557,1884,2132,2178,2306,2446,2572,2911,3000,3374,3701,2708,816,52,3,304,616,1160,1652,1992,2315,2511,2588,2562,2652,2986,3881,4209,3488,2328,1725,1405,680
NE9,WEEKDAY,5,145,1172,2209,2547,1635,1089,1088,1165,1016,864,903,1007,1962,2874,1745,946,672,392,144,34,1,596,1430,2322,1354,622,567,768,882,798,839,938,1364,2342,1931,1332,1246,1045,534
NE9,WEEKENDS/HOLIDAY,6,43,523,857,987,1336,1380,1357,1380,1344,1177,1055,1094,1233,1197,1102,728,607,380,136,42,0,247,382,656,673,724,739,859,990,966,972,990,1140,1247,1164,1178,1221,1066,574
NS10,WEEKDAY,37,1248,5687,10068,6811,3276,2313,1868,1899,1673,1422,1399,1495,3063,3497,1795,1304,856,605,230,472,98,928,2684,2120,1097,751,814,1042,1229,1433,1628,2170,3637,6464,5793,3469,3219,2998,1509
NS10,WEEKENDS/HOLIDAY,38,625,1765,2617,2951,2932,2887,2761,2916,2659,2238,2024,1977,2181,1966,1368,1140,889,542,251,559,48,389,918,1121,1054,1014,1126,1434,1763,1787,1807,1905,2252,2588,2610,2473,2709,2815,1733
NS11,WEEKDAY,43,1077,5253,9329,6356,2862,1823,1526,1470,1396,1301,1174,1353,2711,3126,1887,1238,983,639,239,392,148,1212,2917,2071,939,726,792,1079,1302,1489,1735,2262,3541,6758,6067,3606,3252,2912,1565
NS11,WEEKENDS/HOLIDAY,63,533,1642,2554,2754,2728,2661,2545,2655,2517,2205,2076,2103,2381,2258,1632,1209,1002,728,279,516,63,494,1098,1211,1007,1000,1235,1522,1902,2000,2011,2197,2635,3001,3045,2863,3160,2985,1824
NS13,WEEKDAY,89,1236,5178,9792,7956,3819,2465,2217,2273,2216,1982,1951,2218,3621,4058,2761,2155,2093,1400,492,523,177,1400,3466,2789,1578,1495,1520,1893,2138,2285,2669,3411,5439,10092,8259,4495,3895,3779,2020
NS13,WEEKENDS/HOLIDAY,95,574,1918,2634,3076,3205,3033,2984,3227,3348,3063,2991,2977,3059,2852,2366,2183,2152,1611,558,597,91,535,1215,1569,1667,1897,2155,2678,3045,3046,3083,3351,3908,4294,3942,3398,3326,3465,2221
NS14,WEEKDAY,64,737,3237,5959,5553,2822,1664,1321,1263,1175,1103,1099,1173,1862,2402,1509,848,844,770,343,251,72,858,1866,1171,753,627,657,755,902,955,1180,1525,2602,4900,4044,2472,2395,2329,1174
NS14,WEEKENDS/HOLIDAY,81,341,1116,1652,2019,2232,1910,1813,1777,1645,1464,1411,1470,1610,1514,1138,783,818,838,404,296,59,273,632,720,785,896,898,1013,1330,1202,1239,1382,1566,1926,1811,1726,1940,2115,1214
NS15,WEEKDAY,24,222,1178,2632,2728,1398,1020,1200,1675,1488,1490,2222,2954,4679,5224,2098,1295,1305,833,277,89,113,1092,5174,5940,3197,1548,1302,1227,1137,948,914,989,1519,2675,2063,1151,1078,1009,447
NS15,WEEKENDS/HOLIDAY,23,98,394,700,974,1145,1098,1074,1136,1107,937,910,934,1021,940,832,736,622,356,166,95,26,346,761,832,651,564,528,610,762,758,825,960,1054,1128,927,781,863,882,484
NS16,WEEKDAY,57,926,3366,6901,7057,3805,2422,2082,2110,2225,2116,1975,2218,3246,4293,2815,1866,1878,1385,599,388,162,1665,3584,3086,1763,1578,1551,1854,1964,2049,2385,2872,4425,8294,6425,4023,3735,3544,1720
NS16,WEEKENDS/HOLIDAY,80,454,1509,2058,2717,3275,2986,2904,3045,3066,2725,2616,2683,2799,2700,2203,1725,1636,1350,630,601,74,594,1190,1685,1778,1837,2036,2292,2739,2768,2830,3031,3508,3829,3317,3079,3214,3451,1932
NS17,WEEKDAY,44,283,2161,5262,7181,3270,1947,1890,2190,2607,2438,2311,2489,3619,4596,3202,2093,2070,1281,412,139,56,1461,3206,2488,1698,1420,1571,2140,2189,2195,2397,2726,4089,7492,5537,3059,2525,2034,888
NS17,WEEKENDS/HOLIDAY,53,81,654,1206,1921,2381,2472,2748,3053,3204,2874,2741,2654,2858,2607,2166,1713,1678,1158,391,164,24,438,975,1483,1635,1799,2026,2362,2799,2597,2546,2717,2879,3012,2622,2254,2195,1982,937
