,,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME
DT6,WEEKDAY,1,8,116,443,773,400,302,316,364,331,288,344,405,720,731,319,193,169,166,44,22,7,96,451,502,334,205,238,261,273,264,301,281,428,691,542,334,274,241,117
DT6,WEEKENDS/HOLIDAY,2,4,48,113,222,288,320,334,332,326,260,270,249,277,256,173,115,88,91,29,25,2,33,120,179,156,152,170,197,221,228,225,258,268,296,270,231,247,209,119
DT7,WEEKDAY,1,8,50,227,395,233,133,159,191,170,135,187,246,356,419,268,128,119,111,49,12,4,81,400,566,268,169,142,163,185,178,200,225,283,538,418,208,159,140,61
DT7,WEEKENDS/HOLIDAY,1,4,21,67,120,187,186,196,188,183,162,150,167,219,193,160,99,108,105,42,9,0,40,144,186,156,154,151,156,164,171,176,197,222,246,188,156,143,114,63
DT8,WEEKDAY,1,4,59,295,523,278,173,219,268,201,166,166,219,336,352,206,93,72,62,20,11,6,83,323,384,259,159,140,179,188,179,183,177,239,415,317,162,139,107,46
DT8,WEEKENDS/HOLIDAY,1,2,25,63,156,204,198,196,193,194,150,156,157,210,175,118,72,57,63,22,10,2,43,108,146,143,134,119,122,153,156,143,158,179,221,160,149,129,90,42
EW1,WEEKDAY,0,476,1921,5008,5867,2449,1668,1621,1572,1412,1182,1120,1203,1794,2009,1199,741,595,483,84,233,25,342,1079,977,611,608,663,885,1078,1155,1298,1544,2370,4657,4300,2738,2361,2160,1018
EW1,WEEKENDS/HOLIDAY,0,192,625,1044,1522,1794,1847,1948,1940,1878,1682,1602,1591,1719,1578,1195,844,672,572,106,180,16,166,514,615,740,808,962,1132,1401,1471,1553,1729,1951,2032,2004,1899,1896,1772,895
EW10,WEEKDAY,3,156,809,1488,1634,967,615,527,476,447,369,368,418,715,973,607,414,368,291,93,24,13,183,474,759,454,276,279,351,372,390,421,540,892,1653,1508,1017,985,930,337
EW10,WEEKENDS/HOLIDAY,3,54,454,687,640,793,783,775,782,819,806,799,900,1056,1053,947,660,548,374,95,16,2,139,290,393,512,598,742,884,897,876,903,945,1094,1125,1056,857,891,879,273
EW11,WEEKDAY,6,124,606,1130,1504,1351,1260,1226,1278,1169,1080,1091,1161,1917,2575,1446,848,755,611,185,20,18,362,1291,2602,1904,1222,1039,1140,1202,1164,1017,895,1135,1920,1482,974,1002,873,324
EW11,WEEKENDS/HOLIDAY,3,42,329,544,655,1011,1210,1192,1213,1128,921,925,990,1138,1096,1023,909,772,614,158,14,5,209,454,786,972,983,982,1011,1124,1091,1027,1091,1224,1207,1017,901,984,884,260
EW12,WEEKDAY,43,237,450,953,1662,1435,1386,1847,2666,3940,3325,3328,3776,5249,7399,5115,4306,5103,3663,1124,86,51,856,2195,5658,4487,3434,3872,5030,3961,3491,3270,3264,3948,6591,4267,2265,1495,1081,910
EW12,WEEKENDS/HOLIDAY,57,81,371,472,680,1080,1558,2104,2907,3600,4359,4832,5048,5241,4784,4309,4001,4319,3392,1133,190,31,532,953,1518,2804,3942,4453,5145,5483,5094,4880,4584,4392,4050,3139,2273,1520,1117,1271
EW13-NS25,WEEKDAY,40,31,142,358,656,607,706,1110,1855,3002,2349,2236,2580,4055,6355,4523,3613,4115,3486,1164,8,57,869,2555,5829,4473,2748,2881,3721,2667,2188,1911,1940,2594,4715,2826,1087,638,427,146
EW13-NS25,WEEKENDS/HOLIDAY,34,27,154,178,283,542,1070,1495,2020,2589,3072,3521,4012,4704,4579,4110,3850,4200,3706,1237,12,17,598,1245,2087,3615,3695,3657,3713,3834,3774,3548,3835,3653,3080,2015,1055,677,442,181
EW14-NS26,WEEKDAY,31,42,119,295,552,674,1031,2611,4217,2585,2246,2432,3105,7946,17254,9244,4939,3159,2040,989,9,111,1849,4849,18959,13149,3580,2432,2545,4352,2812,1638,1481,1695,2345,1426,601,398,246,85
EW14-NS26,WEEKENDS/HOLIDAY,17,35,152,171,233,296,525,831,1136,1222,1204,1304,1447,1504,1284,1144,1203,1111,1107,666,11,10,365,790,1075,1300,1340,1261,1253,1158,1191,1075,1017,1090,1151,928,562,406,256,105
EW15,WEEKDAY,14,38,191,561,996,820,869,1466,2180,2081,1796,1866,2368,6492,13020,6607,3813,2905,2011,755,10,49,1665,4459,14745,10450,3214,2129,2215,2449,1782,1210,1143,1531,2947,1749,722,530,400,166
EW15,WEEKENDS/HOLIDAY,7,20,119,251,297,414,573,757,1015,1201,1254,1289,1370,1388,1264,1076,919,866,928,426,12,5,437,864,1124,1297,1252,1277,1322,1296,1167,917,891,984,1078,845,558,503,426,186
EW16,WEEKDAY,3,92,448,925,1491,1174,1103,1427,2045,1293,1202,1471,2089,4496,5699,2604,1555,1462,930,328,22,12,1395,4728,5658,3341,1595,1305,1457,2045,1598,941,828,1068,1768,1290,794,590,564,273
EW16,WEEKENDS/HOLIDAY,1,42,242,462,618,710,805,935,1166,1135,1000,1002,1226,1308,1106,1023,841,818,606,247,31,5,617,1201,997,952,909,1007,1056,951,811,791,798,924,1007,883,735,621,567,309
EW17,WEEKDAY,5,243,1301,2719,3944,2125,1185,1101,1262,1435,1156,1076,1278,1948,2829,1709,1188,1147,763,239,47,18,447,1299,2537,1603,1088,1040,1290,1205,1121,1165,1438,2246,4340,3075,1924,1723,1447,703
EW17,WEEKENDS/HOLIDAY,5,59,511,743,1003,1284,1359,1364,1514,1597,1486,1440,1459,1499,1450,1231,997,919,731,241,37,3,243,529,854,1078,1152,1159,1349,1499,1429,1447,1507,1660,1736,1499,1393,1395,1331,706
EW18,WEEKDAY,4,134,704,1624,2350,1276,714,700,766,719,586,643,776,1588,2718,1361,737,547,350,124,27,10,488,1706,3049,1470,632,534,657,707,636,658,747,1132,2054,1568,1008,879,726,346
EW18,WEEKENDS/HOLIDAY,3,31,306,452,612,727,831,856,981,914,768,740,769,872,884,705,486,410,316,129,32,2,248,534,708,714,624,619,672,788,746,737,781,839,833,777,756,735,661,341
EW19,WEEKDAY,3,113,594,1438,2158,1123,600,539,549,514,442,556,601,1322,1920,1150,551,511,290,96,26,13,389,1269,1422,508,338,360,460,474,467,530,608,932,1837,1408,901,787,644,288
EW19,WEEKENDS/HOLIDAY,3,28,239,375,531,615,694,699,809,756,644,655,747,768,835,678,438,375,295,89,23,5,180,491,530,435,481,439,511,633,634,654,694,738,754,713,689,682,593,286
EW2,WEEKDAY,30,532,1465,3070,3479,1730,1395,1415,1575,1625,1553,1485,1652,2315,3114,2322,1703,1621,1042,218,129,60,496,1535,2006,1324,1197,1316,1481,1647,1612,1640,1934,2768,4751,3783,2182,1781,1665,750
EW2,WEEKENDS/HOLIDAY,37,214,569,863,1218,1507,1634,1836,1914,2107,2042,2063,2113,2216,2221,1889,1656,1568,1053,215,92,28,220,611,866,1089,1410,1561,1837,2026,2024,2042,2207,2477,2551,2238,1784,1490,1459,740
EW20,WEEKDAY,3,128,764,1504,1942,1103,695,655,709,652,527,548,731,1388,2167,1089,612,461,295,105,30,31,426,1125,2089,1246,613,456,501,578,518,511,601,960,1674,1291,909,819,717,378
EW20,WEEKENDS/HOLIDAY,3,41,344,475,659,811,811,868,885,835,698,649,686,773,735,577,449,377,251,103,22,7,198,395,539,636,600,538,544,649,642,623,654,732,751,738,690,752,687,368
EW21,WEEKDAY,13,95,482,1155,1555,851,626,1018,1445,1166,969,1057,1505,3765,5203,2427,1449,1233,924,368,41,42,718,2306,5384,3475,1080,886,1213,1405,904,702,812,1213,2335,1604,846,655,549,247
EW21,WEEKENDS/HOLIDAY,9,38,219,328,472,565,892,879,911,1266,1140,969,1231,1141,1000,983,806,741,674,226,48,11,246,611,913,741,871,1177,857,1024,1069,757,812,1035,963,819,618,540,454,240
EW22,WEEKDAY,2,20,264,651,866,401,310,463,636,514,548,806,1155,1637,1236,611,507,575,499,88,13,27,233,1245,2064,1206,658,500,631,613,464,397,397,646,1097,659,390,347,295,126
EW22,WEEKENDS/HOLIDAY,2,7,89,167,239,274,298,311,363,380,272,270,326,350,338,244,175,176,118,45,10,6,63,182,304,357,271,243,262,323,313,288,320,326,324,297,273,298,267,126
EW23,WEEKDAY,27,263,2060,4461,4714,2395,1643,1620,1904,2029,1722,1770,2169,3932,4834,2956,2100,1810,1241,471,87,137,1565,4126,4207,2160,1586,1582,1854,1763,1661,1657,2014,3391,5868,4239,2536,2115,1822,786
EW23,WEEKENDS/HOLIDAY,25,97,855,1444,1778,1960,2084,2319,2494,2503,2317,2155,2318,2613,2502,2049,1659,1400,1107,422,90,37,703,1402,1495,1550,1635,1623,1839,2179,2001,2111,2355,2690,2761,2443,2178,1974,1755,854
EW24-NS1,WEEKDAY,88,664,1864,3992,3759,2154,1719,1942,2650,3027,3143,3512,4652,9463,12768,7712,6491,6045,3710,1001,209,271,4348,9836,9396,4845,3566,3720,4137,4052,3520,3391,3711,5823,9910,6479,3394,2195,1790,956
EW24-NS1,WEEKENDS/HOLIDAY,115,302,1053,1687,1956,1860,2001,2555,3423,4151,4541,4923,5347,5948,5902,5511,5837,5889,4025,1159,290,82,1779,2332,2576,3186,4134,4848,5393,5727,5172,4834,5017,5873,6121,4872,3430,2277,1942,1113
EW25,WEEKDAY,4,251,858,2143,1745,639,355,286,290,249,225,305,273,437,421,313,229,192,134,42,48,12,148,490,359,199,162,179,200,215,243,274,376,739,1398,1078,690,523,444,237
EW25,WEEKENDS/HOLIDAY,6,83,321,435,444,436,447,490,471,464,504,513,594,630,629,624,483,309,192,67,48,4,66,184,252,295,307,469,523,515,585,577,722,780,729,552,484,427,396,252
EW26,WEEKDAY,2,705,2864,6357,5252,2313,1499,1289,1257,1149,934,846,1112,2288,2437,1304,948,559,394,126,201,57,941,2327,1523,656,462,474,609,741,766,921,1232,2398,4343,3576,2468,2102,1897,1065
EW26,WEEKENDS/HOLIDAY,2,300,1254,1798,1767,1913,1924,1886,1947,1732,1516,1397,1497,1749,1562,1321,960,629,426,142,224,14,423,914,766,644,636,740,943,1155,1178,1297,1532,1869,1938,1778,1786,1797,1754,1079
EW27,WEEKDAY,5,874,3187,6676,5130,2371,1797,1711,1951,2017,1709,1725,2047,4089,4736,2838,2033,1686,1059,214,310,176,1958,4500,3539,1647,1461,1518,1831,1885,1795,2036,2526,4679,7704,6227,4094,3136,2660,1446
EW27,WEEKENDS/HOLIDAY,4,363,1500,2106,2070,2294,2441,2728,2980,2896,2737,2697,2884,3311,3163,2546,2077,1860,1241,296,348,53,795,1394,1359,1439,1762,2011,2374,2648,2581,2951,3148,3960,4074,3798,3571,3039,2707,1587
EW28,WEEKDAY,1,711,2688,5927,3994,1568,1057,980,1034,971,765,741,1050,2613,2711,1379,850,568,409,133,183,30,541,1731,1980,890,512,432,519,586,595,608,814,1696,2891,2644,1966,1640,1375,767
EW28,WEEKENDS/HOLIDAY,1,313,1207,1790,1538,1524,1495,1594,1599,1458,1244,1168,1345,1669,1497,1125,739,555,435,111,225,17,209,731,773,560,524,587,718,824,922,956,1098,1411,1493,1540,1659,1663,1494,939
EW29,WEEKDAY,0,102,550,874,516,232,220,355,608,425,438,638,1118,4445,3736,1798,1215,614,243,85,20,265,2210,6004,3499,769,356,312,401,463,356,254,271,519,744,727,485,330,303,112
EW29,WEEKENDS/HOLIDAY,2,31,296,561,486,276,323,458,786,654,597,759,960,1577,974,837,620,381,202,54,35,77,792,1806,913,364,297,331,412,417,406,453,496,667,797,812,773,634,491,200
EW3,WEEKDAY,5,240,828,2074,2637,1253,840,872,906,874,779,754,843,1277,1549,885,623,570,343,75,73,16,304,832,922,566,519,576,687,776,764,785,927,1376,2617,2262,1396,1213,1035,489
EW3,WEEKENDS/HOLIDAY,4,119,324,506,805,950,963,1014,1049,1046,944,900,906,999,930,758,589,519,360,74,59,4,151,298,377,491,530,627,751,899,894,908,984,1083,1206,1158,1063,1022,906,393
EW30,WEEKDAY,0,39,97,171,98,36,30,51,80,55,54,110,174,943,627,462,232,112,40,8,4,27,269,1114,773,91,44,29,38,42,35,18,23,67,105,81,56,41,35,20
EW30,WEEKENDS/HOLIDAY,0,19,64,143,100,66,68,94,159,100,92,124,221,361,205,178,103,34,26,6,18,7,138,329,247,52,34,25,27,28,35,32,43,68,132,116,123,111,107,56
EW31,WEEKDAY,0,15,123,112,126,55,48,69,114,77,86,136,255,1121,779,442,300,133,60,11,6,32,310,1239,907,165,60,40,51,51,38,29,33,49,98,118,68,51,52,23
EW31,WEEKENDS/HOLIDAY,1,15,102,117,145,81,88,124,223,161,132,174,250,460,240,165,153,55,31,9,14,11,129,454,283,94,36,36,42,40,41,45,59,75,133,148,149,130,122,59
EW32,WEEKDAY,0,21,77,184,141,64,58,72,94,76,98,107,238,973,720,364,261,128,50,11,13,29,266,1132,836,142,62,50,58,63,57,50,60,99,162,206,150,112,90,34
EW32,WEEKENDS/HOLIDAY,0,10,64,158,148,104,125,172,227,161,147,163,215,326,237,186,137,56,43,7,22,9,125,466,241,72,47,49,65,58,77,89,109,169,207,269,255,290,208,96
EW33,WEEKDAY,0,35,243,441,178,101,77,80,120,83,89,143,221,541,431,251,152,95,58,7,13,13,139,578,538,180,88,72,80,89,93,78,98,237,341,334,245,183,128,64
EW33,WEEKENDS/HOLIDAY,0,35,169,277,177,144,169,168,190,181,178,198,247,258,227,172,133,91,123,27,29,2,81,277,210,97,82,87,111,134,140,136,183,259,313,344,326,321,258,145
EW4,WEEKDAY,19,208,768,1717,2486,1147,754,734,695,641,587,539,726,1685,2161,1121,608,331,254,89,109,21,599,1807,1273,540,343,297,386,445,449,506,612,881,1654,1651,1129,1047,988,619
EW4,WEEKENDS/HOLIDAY,41,104,357,510,793,934,927,920,964,840,774,756,857,1030,963,720,500,335,306,112,111,7,269,687,493,421,399,384,462,577,609,692,722,829,929,893,936,914,916,867
EW5,WEEKDAY,8,417,1742,3511,4554,2543,1731,1600,1664,1761,1509,1413,1452,2620,3115,1966,1470,1245,841,201,85,41,642,1726,1763,1219,1076,1105,1325,1403,1386,1565,1822,2762,5267,4024,2514,2111,2065,818
EW5,WEEKENDS/HOLIDAY,5,165,739,1148,1593,1945,1943,1989,2113,2182,2057,1928,1915,2113,2026,1744,1476,1263,927,140,68,11,311,736,898,1102,1266,1398,1600,1824,1781,1955,2170,2409,2450,2246,2000,1837,1943,700
EW6,WEEKDAY,4,64,452,1325,2125,1083,600,581,506,512,407,382,415,681,885,489,291,288,185,65,33,7,201,613,1038,576,329,314,419,533,470,478,568,898,1818,1626,1040,933,834,313
EW6,WEEKENDS/HOLIDAY,1,24,183,396,561,710,741,741,747,669,558,538,578,631,610,484,328,261,180,40,17,2,99,261,373,362,371,404,466,556,582,585,666,756,882,728,711,705,688,222
EW7,WEEKDAY,4,184,869,1650,1998,1151,722,704,722,642,564,531,630,1019,1292,728,447,371,259,76,42,24,356,1015,1221,692,480,439,555,625,587,652,786,1182,2264,1870,1268,1219,1118,426
EW7,WEEKENDS/HOLIDAY,3,77,392,625,739,904,856,879,943,854,788,724,799,868,831,646,440,347,259,60,28,7,184,442,562,525,521,533,677,737,720,790,856,990,1071,993,975,1033,1020,353
EW8,WEEKDAY,49,108,952,2011,2880,1648,1178,1319,1742,2072,1675,1639,1982,3537,5321,3230,2492,2562,1751,597,98,50,782,2168,4302,3041,1881,1666,2143,2073,1715,1613,1756,2674,5006,3695,2020,1567,1391,707
EW8,WEEKENDS/HOLIDAY,36,54,526,874,1041,1270,1777,2277,2721,2837,2616,2566,3137,3637,3521,2881,2248,2075,1586,606,106,15,430,1046,1682,2805,3471,3003,2992,2832,2565,2779,2827,2962,2945,2310,1776,1462,1301,765
EW9,WEEKDAY,9,225,1467,2560,2771,1660,1060,918,950,852,741,731,850,1418,2054,1262,913,961,662,213,46,38,275,928,1707,1142,642,573,669,738,732,770,906,1524,3008,2846,1722,1636,1501,598
EW9,WEEKENDS/HOLIDAY,5,88,885,1293,1076,1234,1256,1294,1478,1525,1320,1310,1458,1623,1581,1358,1185,1053,799,205,38,12,193,517,939,1130,1052,1001,1123,1301,1229,1242,1384,1748,1935,1923,1540,1505,1493,463
NE1,WEEKDAY,6,48,266,769,1628,1040,849,1111,1632,2416,2173,2417,3222,5051,7628,5400,4767,4849,3712,1018,11,6,1384,3230,6060,5137,3977,3659,3767,3018,2567,2277,2242,2697,4189,2624,1378,869,707,240
NE1,WEEKENDS/HOLIDAY,9,40,225,419,852,884,972,1359,1735,2247,2763,3490,4119,4553,4986,4880,5307,5389,4443,1390,18,2,1025,1786,2296,3586,4323,4574,4281,4166,4114,3755,3560,3293,3031,2155,1421,898,729,283
NE10,WEEKDAY,5,60,469,1175,1835,1095,674,666,687,652,527,505,605,1193,1689,942,538,410,260,95,24,22,301,1100,1734,922,533,458,513,606,582,567,644,889,1534,1336,930,822,725,295
NE10,WEEKENDS/HOLIDAY,4,19,246,413,530,679,754,817,900,821,703,661,749,818,821,677,457,349,254,108,28,8,134,318,459,484,472,483,555,654,661,644,707,750,818,801,776,776,698,323
NE11,WEEKDAY,1,8,141,371,553,354,210,225,246,209,181,403,316,507,686,381,216,157,90,25,6,10,143,669,923,274,124,106,140,164,191,150,154,236,398,372,263,265,234,96
NE11,WEEKENDS/HOLIDAY,1,2,75,161,184,229,250,261,257,239,219,229,255,295,283,214,136,102,69,25,7,3,57,230,174,141,116,114,138,160,169,176,171,213,225,269,275,291,258,115
NE12,WEEKDAY,37,396,2138,5655,8560,4338,2486,2299,2615,2976,2601,2367,2475,3212,4307,3416,2730,2766,1871,569,229,39,654,1931,2339,1749,1755,2170,2950,2826,2513,2653,3223,5136,9874,7478,4313,3435,3204,1470
NE12,WEEKENDS/HOLIDAY,40,142,997,1606,2278,2708,2816,2934,3212,3586,3504,3364,3309,3550,3435,3031,2699,2593,1947,593,260,19,377,804,1284,1751,2225,2634,3303,3633,3367,3397,3681,4221,4447,3966,3295,2920,2842,1464
NE13,WEEKDAY,7,161,775,2086,2740,1656,1217,1132,1075,1014,846,797,842,1188,1437,1042,771,761,439,129,79,17,249,684,1020,883,737,698,778,840,792,890,1058,1569,2854,2488,1517,1277,1173,595
NE13,WEEKENDS/HOLIDAY,7,60,363,695,987,1329,1520,1552,1649,1532,1325,1158,1181,1251,1282,1051,766,650,401,146,89,10,274,553,952,1089,1064,953,1007,1111,1072,1094,1124,1357,1456,1333,1155,1133,1082,629
NE14,WEEKDAY,7,347,1750,4709,5991,2958,1796,1580,1478,1397,1158,1046,1091,1513,1855,1353,830,672,445,137,167,35,378,1166,1036,717,675,722,849,1064,1067,1227,1508,2456,4832,4038,2674,2312,2414,1042
NE14,WEEKENDS/HOLIDAY,7,113,786,1200,1716,2087,2091,1979,1956,1883,1645,1489,1497,1662,1608,1181,834,692,472,145,183,12,213,502,715,801,829,928,1106,1336,1349,1489,1653,1762,1951,1928,1851,1982,2085,1017
NE15,WEEKDAY,3,161,1131,2885,3760,1586,899,776,699,659,510,446,488,653,736,487,291,214,145,61,81,6,95,251,300,232,242,264,406,498,494,581,703,1209,2566,2386,1608,1415,1197,584
NE15,WEEKENDS/HOLIDAY,3,58,331,562,947,1110,1131,1059,1023,903,793,697,735,806,745,542,334,227,161,59,87,1,60,179,254,300,327,425,519,685,754,750,770,891,955,986,1082,1165,1065,554
NE16-STC,WEEKDAY,26,387,1718,5250,6431,3083,2025,1989,2105,2200,1880,1731,1842,2364,2878,2346,1697,1421,743,243,230,129,716,1564,1247,1035,1212,1475,1839,2006,1905,2030,2296,3491,6491,5803,3598,2725,2463,1146
NE16-STC,WEEKENDS/HOLIDAY,34,174,709,1203,1824,2208,2319,2494,2708,2688,2490,2246,2233,2415,2344,2030,1688,1437,832,265,193,60,286,583,846,1122,1478,1796,2140,2416,2388,2367,2531,2797,3032,2905,2596,2339,2175,1092
NE17-PTC,WEEKDAY,28,362,1685,5173,5685,2545,1639,1601,1692,1816,1673,1572,1659,2039,2181,1987,1608,1483,1034,302,176,84,437,943,959,1011,1098,1346,1625,1751,1592,1788,2055,3043,5548,4939,3031,2288,1790,950
NE17-PTC,WEEKENDS/HOLIDAY,39,169,669,1189,1647,1923,2054,2145,2387,2504,2389,2192,2203,2358,2356,2148,1972,1787,1173,361,189,39,292,553,902,1202,1541,1825,2014,2236,2213,2239,2392,2773,3009,2721,2379,1957,1637,898
NE4,WEEKDAY,12,64,445,932,1519,1452,1581,2121,3437,4949,3615,3449,3491,4649,7323,5541,4660,4085,2318,794,41,7,811,2427,5175,4371,3558,4220,5095,3575,3128,2850,2933,3603,5394,3805,2264,1500,1127,527
NE4,WEEKENDS/HOLIDAY,10,33,328,526,795,1301,1767,2473,3229,4062,4494,4591,4502,4583,4557,4558,4428,3760,2245,831,61,2,517,1210,1594,2545,3733,4489,4671,4543,4163,3957,3951,4398,4552,3435,2388,1605,1241,610
NE5,WEEKDAY,12,17,60,115,247,315,373,458,696,672,634,651,731,1508,3047,1897,1371,1431,1297,788,8,1,316,886,2892,2527,984,695,769,836,755,602,672,946,1676,1388,892,746,583,274
NE5,WEEKENDS/HOLIDAY,5,20,117,86,134,245,359,434,491,599,711,745,720,764,781,847,941,1170,1176,636,9,0,134,258,362,511,656,756,855,799,783,777,868,1070,1204,1138,976,845,635,292
NE7,WEEKDAY,11,50,476,1084,1347,1004,956,1197,2363,1601,1307,1342,1477,2421,3389,2268,1782,1585,1014,312,33,16,704,1493,3254,2013,1522,1557,1801,2361,1519,1296,1273,1755,2636,2241,1434,941,639,285
NE7,WEEKENDS/HOLIDAY,13,19,324,606,701,881,1169,1554,1858,2054,1970,1940,1937,2200,2534,2500,2471,2510,1656,514,46,3,444,731,1216,1855,2379,2452,2570,2453,2170,2054,2254,2864,2835,2346,1587,1036,648,293
NE8,WEEKDAY,17,49,512,1342,1692,1208,950,949,1185,1661,1395,1369,1474,1920,2247,2002,2059,2179,1721,618,36,3,397,911,1646,1476,1256,1427,1830,1444,1415,1410,1507,2119,3661,3144,1989,1483,1204,519
NE8,WEEKENDS/HOLIDAY,20,17,348,713,724,890,1092,1307,1628,1913,2095,2237,2330,2495,2708,2873,3218,3378,2481,887,40,3,286,516,932,1444,1817,2238,2428,2461,2426,2499,2812,3564,3907,3105,2140,1516,1238,570
NE9,WEEKDAY,7,133,859,1938,2590,1663,1117,1107,1187,987,840,835,922,1865,2782,1700,932,652,410,167,32,1,438,1136,2288,1374,650,573,761,880,724,776,864,1275,2246,1851,1307,1230,1071,570
NE9,WEEKENDS/HOLIDAY,8,37,512,818,921,1262,1298,1317,1344,1267,1125,1025,1046,1162,1143,1054,719,539,374,169,47,0,255,357,617,636,676,720,808,904,871,959,960,1074,1165,1118,1115,1140,1054,527
NS10,WEEKDAY,41,1130,4094,8561,6214,3128,2303,1972,1950,1737,1416,1349,1487,2892,3253,1739,1247,827,627,240,485,90,663,2146,2080,1086,787,798,1018,1199,1279,1403,1874,3149,5845,5275,3234,3078,2899,1539
NS10,WEEKENDS/HOLIDAY,42,584,1593,2272,2516,2589,2571,2492,2580,2356,2034,1862,1817,2065,1764,1342,1083,815,543,235,526,48,337,851,997,954,903,1029,1277,1505,1628,1685,1826,2131,2456,2451,2350,2430,2595,1583
NS11,WEEKDAY,48,995,3640,8087,6098,2864,1920,1728,1661,1574,1348,1196,1368,2591,2990,1798,1218,954,666,258,420,129,1055,2450,2000,970,785,842,1095,1254,1269,1406,1903,3142,6178,5654,3425,3178,2896,1540
NS11,WEEKENDS/HOLIDAY,52,502,1510,2302,2425,2596,2420,2435,2434,2357,2124,1966,2027,2298,2073,1586,1191,979,713,256,490,60,492,1013,1028,942,930,1131,1440,1748,1838,1906,2121,2583,2855,2899,2856,2873,2774,1682
NS13,WEEKDAY,101,1159,4070,8809,7633,3723,2545,2254,2402,2400,2099,2016,2253,3512,3871,2648,2153,2101,1508,513,536,160,1038,2859,2721,1673,1597,1655,2018,2219,2172,2389,3049,4982,9619,7899,4492,3809,3753,2004
NS13,WEEKENDS/HOLIDAY,106,540,1786,2458,2744,2986,2772,2849,3050,3084,2982,2791,2837,2872,2721,2312,2169,2036,1580,578,572,89,503,1160,1412,1594,1782,2086,2439,2812,2751,2898,3156,3829,4081,3747,3365,3176,3372,2098
NS14,WEEKDAY,69,674,2477,5220,5175,2747,1715,1370,1307,1174,994,942,1050,1663,2185,1393,852,796,739,335,253,67,494,1217,1118,768,594,637,749,876,850,1010,1339,2319,4491,3809,2382,2322,2334,1189
NS14,WEEKENDS/HOLIDAY,82,317,993,1503,1802,2038,1721,1690,1662,1569,1364,1345,1388,1556,1453,1098,792,777,765,357,295,50,262,586,632,721,757,809,940,1167,1138,1193,1316,1504,1722,1672,1629,1836,1950,1160
NS15,WEEKDAY,24,208,944,2353,2675,1416,984,1081,1325,1123,1004,1263,1680,3179,4191,1777,1009,988,668,234,89,103,715,2850,4353,2104,1134,905,858,955,825,747,864,1392,2461,1891,1121,1059,1022,463
NS15,WEEKENDS/HOLIDAY,23,95,373,641,878,1031,1011,981,1048,1039,855,814,842,956,853,693,488,449,311,166,87,23,296,679,699,590,530,489,548,702,688,689,780,878,980,839,756,816,841,440
NS16,WEEKDAY,60,882,2799,6136,6907,3817,2530,2246,2231,2232,1940,1844,2054,3001,3961,2689,1840,1829,1395,595,423,155,1112,3020,3046,1780,1618,1585,1885,2019,1992,2204,2683,4262,8031,6264,3997,3768,3571,1783
NS16,WEEKENDS/HOLIDAY,73,427,1405,1920,2450,3065,2882,2815,2888,2840,2637,2456,2529,2665,2548,2156,1678,1634,1318,615,563,58,579,1156,1559,1632,1757,1868,2216,2538,2574,2735,2949,3338,3574,3206,2971,3077,3306,1861
NS17,WEEKDAY,49,269,1566,4563,7099,3390,2136,2096,2400,2680,2104,1939,2178,3247,4063,2762,1980,1965,1299,423,159,48,780,2216,2574,1873,1550,1648,2286,2253,1940,2032,2397,3746,7116,5282,3019,2506,2076,921
NS17,WEEKENDS/HOLIDAY,54,81,619,1117,1719,2185,2286,2493,2723,2846,2624,2366,2382,2581,2398,2056,1642,1512,1158,388,171,20,401,798,1229,1461,1619,1748,2115,2456,2373,2341,2437,2719,2761,2496,2110,2023,1741,875
NS18,WEEKDAY,14,167,800,1672,2258,1242,816,761,812,725,572,520,583,938,1706,887,482,387,250,108,82,34,214,677,1237,755,397,400,495,587,549,559,637,945,1633,1335,1037,1121,1001,545
