,,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME
CE1/DT16,WEEKENDS/HOLIDAY,0.0,0.2,4.8,22.0,52.4,24.0,13.9,12.2,13.0,14.2,19.7,62.8,20.6,30.8,38.5,49.0,44.9,34.1,56.8,7.2,0.5,0.0,42.0,66.5,62.0,18.2,15.2,12.5,14.6,31.8,39.2,13.2,20.1,26.0,27.4,25.8,30.4,35.1,4.9,2.8
CG1/DT35,WEEKDAY,0.0,11.9,22.1,76.7,160.1,53.6,47.3,73.5,106.9,107.8,125.9,185.9,205.9,367.3,464.9,349.2,379.6,162.1,145.9,7.2,0.4,5.6,289.3,653.7,608.4,297.6,149.3,97.5,124.6,113.4,148.2,72.7,77.6,72.0,137.7,180.8,50.6,37.3,35.8,13.5
CG1/DT35,WEEKENDS/HOLIDAY,0.0,10.7,21.0,73.9,148.1,47.9,50.2,70.7,104.5,100.8,102.8,131.1,115.5,149.3,146.8,202.4,285.9,131.6,125.2,5.1,0.9,1.8,106.7,374.8,164.5,148.8,116.3,109.3,101.5,112.1,133.7,79.0,79.0,79.7,141.5,170.9,55.5,32.3,28.2,11.2
CG2,WEEKDAY,0.0,10.2,25.6,93.2,160.3,140.8,61.4,48.9,50.6,61.5,74.9,153.0,114.8,184.1,143.1,129.4,196.3,163.6,159.8,14.2,0.0,18.6,123.3,309.8,303.6,116.9,86.3,65.2,78.9,102.4,112.4,52.1,45.0,43.0,71.6,108.3,112.1,73.9,43.3,7.3
CG2,WEEKENDS/HOLIDAY,0.0,7.8,20.2,83.9,147.4,135.3,48.9,33.8,46.1,52.9,60.7,135.8,79.2,78.4,77.5,101.6,186.8,164.4,153.0,16.8,0.0,14.5,70.5,243.9,177.4,75.3,64.8,56.5,71.5,82.5,113.7,50.4,42.7,43.5,67.2,119.5,104.8,83.3,41.8,8.7
DT1/PB6,WEEKDAY,0.0,240.7,822.8,1117.6,714.0,445.1,347.6,313.1,340.1,358.8,320.7,310.9,327.9,442.4,554.2,379.4,286.8,232.2,175.4,27.3,2.6,263.3,494.4,640.2,482.9,323.7,274.3,306.9,359.2,404.6,374.4,420.8,519.9,764.1,1025.5,612.2,450.3,336.3,224.5,125.9
DT1/PB6,WEEKENDS/HOLIDAY,0.0,124.8,394.7,366.7,293.8,305.1,286.5,270.6,287.8,291.9,280.7,287.2,288.8,288.7,297.5,245.5,214.4,205.4,160.1,21.8,2.8,111.0,220.9,254.8,290.1,262.8,256.5,265.0,304.9,349.8,311.3,359.6,335.2,368.2,342.0,278.8,318.8,248.3,216.8,102.7
DT10,WEEKDAY,0.0,13.4,54.8,75.8,82.1,45.7,36.2,35.9,34.6,30.6,32.1,23.0,34.1,40.5,35.1,30.8,18.8,8.9,11.2,0.7,0.0,2.5,37.9,63.0,51.1,20.4,16.7,20.3,23.2,25.4,22.3,26.3,24.3,44.4,55.9,46.2,29.4,16.2,9.5,3.6
DT10,WEEKENDS/HOLIDAY,0.0,2.5,32.4,30.3,33.1,27.6,33.5,32.4,32.6,30.0,28.7,24.7,23.8,24.1,22.4,27.5,21.9,9.5,12.2,0.6,0.0,0.8,21.9,41.5,26.7,16.1,18.4,18.5,23.8,25.0,21.8,16.9,23.4,22.7,28.1,33.2,20.2,12.2,6.1,3.6
DT13,WEEKDAY,0.0,14.6,87.0,79.0,63.4,48.4,40.6,51.6,67.9,60.2,59.8,80.8,93.8,111.3,116.8,103.7,71.8,47.0,29.1,8.3,0.0,0.1,33.2,64.0,88.6,95.1,126.3,77.3,85.2,69.9,69.9,66.3,60.8,75.8,90.6,66.7,52.2,45.3,33.0,15.9
DT13,WEEKENDS/HOLIDAY,0.0,4.8,50.2,53.9,41.8,37.8,36.6,43.0,55.9,56.0,55.0,70.1,71.6,70.2,68.3,74.8,66.1,37.5,25.5,6.4,0.0,0.1,24.1,45.1,51.5,57.5,84.1,69.1,70.2,62.8,70.1,57.8,55.7,49.3,54.7,48.0,42.4,39.0,26.6,10.4
DT17,WEEKDAY,0.0,0.7,7.8,52.5,48.8,31.5,49.9,72.7,90.9,65.2,92.8,105.6,140.1,202.1,323.0,241.4,148.9,94.2,34.3,14.6,0.1,0.0,223.9,270.2,439.1,199.1,104.9,72.4,86.7,83.0,61.5,36.9,26.2,26.1,44.1,59.9,17.7,14.1,11.1,1.1
DT17,WEEKENDS/HOLIDAY,0.0,0.2,6.2,41.2,42.3,14.7,28.3,29.6,34.2,29.7,33.3,52.8,51.7,44.5,52.7,79.3,78.2,49.2,18.2,9.9,0.0,0.0,68.4,102.1,55.9,62.2,44.5,37.7,34.8,31.6,32.5,24.6,25.8,23.8,43.2,57.0,12.8,9.7,8.8,1.3
DT18,WEEKDAY,0.0,0.7,12.1,31.4,33.7,27.7,38.3,75.8,81.6,74.9,79.8,100.5,124.6,207.3,239.6,162.9,142.1,95.7,51.8,8.8,0.6,0.1,133.0,237.2,387.1,261.3,177.7,103.4,87.9,76.2,59.5,43.4,28.6,30.1,34.1,34.1,10.3,5.7,9.5,2.3
DT18,WEEKENDS/HOLIDAY,0.1,0.7,9.8,24.0,19.1,9.5,16.7,25.1,31.9,28.8,25.4,33.0,32.3,35.5,32.1,52.2,62.2,66.7,44.8,6.2,0.8,0.1,30.5,73.8,46.8,78.4,85.2,39.0,33.6,24.3,31.9,24.6,22.8,17.7,22.2,30.2,10.8,6.2,8.3,0.7
DT2,WEEKDAY,0.0,3.7,20.8,37.7,28.0,20.9,16.8,14.3,27.7,20.4,15.2,25.1,36.4,41.4,28.3,17.3,10.1,11.1,4.0,0.2,0.6,0.9,16.7,63.4,40.2,19.1,8.9,6.7,15.9,11.9,8.9,10.2,10.1,18.4,35.9,23.1,12.2,7.9,8.2,1.6
DT2,WEEKENDS/HOLIDAY,0.1,2.6,5.6,12.1,11.0,14.2,10.2,11.4,14.9,10.6,8.1,8.8,11.5,12.1,8.8,11.2,5.5,5.3,3.5,0.2,0.7,0.0,3.8,16.5,9.8,3.7,8.2,8.4,10.5,10.4,9.6,8.3,8.6,10.1,13.5,10.2,9.9,5.3,6.2,2.2
DT20,WEEKDAY,0.0,2.4,30.1,51.7,42.9,19.4,19.6,24.7,28.2,26.3,27.4,40.4,61.3,78.2,62.6,62.2,54.6,41.7,42.7,12.6,0.0,0.0,59.2,107.1,86.8,62.1,59.1,42.9,39.2,34.3,34.0,29.3,21.9,28.8,46.0,40.9,31.6,17.3,16.9,3.0
DT20,WEEKENDS/HOLIDAY,0.0,1.3,18.6,32.4,28.8,16.8,21.1,24.3,30.4,22.2,23.8,31.8,42.5,45.4,39.5,42.3,56.5,35.7,41.9,12.8,0.0,0.1,40.8,79.8,43.2,46.9,50.2,39.8,34.8,30.8,33.6,29.8,26.5,27.1,33.8,32.8,19.5,15.8,13.7,3.9
DT21,WEEKDAY,0.0,2.8,64.9,77.3,40.3,19.9,16.2,25.1,29.3,35.1,36.2,45.3,57.8,102.0,85.4,56.7,57.1,38.6,21.8,7.1,0.0,0.0,43.8,75.9,65.6,59.8,47.6,32.5,29.2,29.2,32.3,28.9,35.7,34.5,75.3,44.7,28.5,38.8,18.6,4.2
DT21,WEEKENDS/HOLIDAY,0.0,0.5,25.9,33.5,23.1,14.4,16.9,29.5,31.1,34.3,29.1,39.8,36.2,44.7,40.5,40.3,43.5,31.4,21.9,6.2,0.0,0.0,29.6,47.5,27.1,38.4,32.2,31.8,28.8,32.8,32.2,30.4,31.4,33.5,40.5,27.2,18.6,15.5,11.5,4.0
DT22,WEEKDAY,0.0,8.9,68.5,115.4,89.9,61.1,53.1,53.4,58.1,61.1,61.4,56.1,67.2,92.4,88.4,69.1,44.8,42.7,26.4,9.6,0.0,0.0,29.1,71.1,82.6,67.1,62.2,66.0,65.4,63.4,62.1,67.0,73.8,95.9,122.3,82.8,85.2,47.9,38.9,10.3
DT22,WEEKENDS/HOLIDAY,0.0,2.7,41.9,67.1,47.7,42.4,46.9,46.4,50.8,54.2,49.5,48.5,53.5,63.6,67.0,59.6,43.7,43.9,24.6,10.0,0.1,0.0,21.9,45.2,54.5,47.9,60.5,60.5,64.2,58.6,64.7,65.9,64.0,72.2,67.3,57.8,63.9,42.1,34.8,9.7
DT23,WEEKDAY,0.0,4.9,26.5,43.2,33.7,19.3,18.9,28.6,33.9,22.9,31.9,45.9,45.9,88.4,86.9,59.6,32.2,15.9,19.2,7.3,0.0,0.0,61.9,104.3,101.8,59.6,32.3,21.1,24.1,23.4,24.6,24.4,22.0,29.4,35.2,26.7,21.5,17.3,15.3,8.0
DT23,WEEKENDS/HOLIDAY,0.0,1.3,17.5,20.4,14.5,9.0,11.5,12.5,15.8,16.1,16.0,18.4,14.8,22.1,22.4,24.0,15.4,8.5,15.5,4.7,0.0,0.0,17.8,26.8,25.7,19.3,20.5,12.7,15.6,15.0,14.6,17.5,13.7,15.4,17.1,19.3,15.1,11.5,10.7,4.7
DT24,WEEKDAY,0.0,25.7,162.0,191.2,161.6,88.0,63.9,50.1,49.8,55.1,59.1,65.9,59.2,91.2,98.3,72.1,48.3,25.4,20.4,2.3,0.4,0.0,67.1,108.4,105.8,55.0,45.0,44.8,49.1,45.4,57.4,77.2,96.4,145.6,165.6,110.0,97.1,76.7,59.7,19.3
DT24,WEEKENDS/HOLIDAY,0.0,7.5,84.6,91.8,65.8,53.5,53.9,45.8,45.6,44.4,51.0,48.0,44.8,49.6,59.7,50.1,38.2,19.6,19.5,2.8,0.2,0.0,34.6,50.3,48.0,42.5,38.8,37.6,45.6,44.2,47.8,58.8,63.6,66.0,71.5,63.5,74.8,62.4,47.1,19.2
DT25,WEEKDAY,0.0,18.5,76.5,100.1,79.9,40.7,34.1,33.1,37.5,34.2,34.3,40.2,45.3,81.4,119.3,47.3,29.7,18.8,20.0,6.7,0.0,5.3,42.6,114.6,111.1,45.0,34.9,29.2,36.8,26.9,34.2,38.0,47.9,79.2,98.3,73.8,60.8,45.5,29.3,8.9
DT25,WEEKENDS/HOLIDAY,0.0,4.2,42.6,44.5,36.5,25.8,29.5,29.1,30.9,30.5,27.0,25.3,27.3,29.9,45.2,29.1,21.6,12.3,16.8,5.1,0.0,1.8,11.8,34.2,35.5,20.9,20.1,24.6,26.8,27.5,25.6,28.2,36.5,40.2,42.5,35.2,40.6,38.6,25.5,8.7
DT27,WEEKDAY,0.1,12.8,94.9,122.6,97.7,63.3,50.7,54.5,62.9,65.4,65.5,79.8,109.8,225.4,228.6,121.6,73.5,51.4,26.3,6.8,0.0,3.3,111.1,232.8,300.6,130.4,70.8,57.7,55.8,52.8,56.0,58.4,74.4,102.6,109.1,79.2,68.7,43.9,37.8,16.7
DT27,WEEKENDS/HOLIDAY,0.0,4.8,59.2,53.4,44.5,42.2,39.7,44.6,52.3,57.7,52.1,51.6,59.5,66.2,57.5,50.8,35.6,30.5,19.2,5.9,0.0,0.5,45.3,66.7,82.6,42.9,38.5,36.8,39.1,39.1,45.4,48.0,47.8,56.8,52.2,45.5,53.3,39.2,33.5,13.3
DT28,WEEKDAY,0.0,20.0,181.1,257.2,162.2,112.7,80.1,79.4,85.7,81.8,121.0,119.6,131.2,286.0,299.4,132.6,66.1,48.7,73.9,6.9,0.0,5.5,141.9,355.2,369.1,152.7,66.7,54.1,71.6,63.1,85.2,115.6,82.7,135.2,204.8,130.6,108.8,70.7,83.9,22.7
DT28,WEEKENDS/HOLIDAY,0.0,5.3,84.8,93.4,64.3,72.3,63.9,64.5,70.4,75.0,69.9,60.4,62.6,104.5,65.2,53.8,34.9,25.5,15.4,2.5,0.0,0.6,34.8,93.0,74.5,52.9,32.2,44.7,55.5,55.7,52.8,54.5,60.7,59.8,85.5,68.1,70.5,57.8,48.3,20.7
DT29,WEEKDAY,0.0,43.4,244.9,337.6,245.3,130.6,85.7,70.7,73.5,80.4,76.9,58.4,66.8,118.2,131.9,71.5,50.6,28.9,23.7,4.0,0.0,1.3,38.4,99.2,135.8,51.7,44.5,41.0,60.9,64.2,72.7,91.8,111.2,188.9,265.3,157.4,129.9,105.1,78.2,33.2
DT29,WEEKENDS/HOLIDAY,0.0,16.3,115.5,125.9,104.0,84.8,68.2,62.1,68.1,75.5,67.9,55.2,54.2,63.3,62.8,47.6,43.7,22.6,21.8,2.4,0.0,0.2,20.5,41.9,59.9,48.4,34.7,32.9,50.9,58.6,59.7,74.6,69.0,79.9,91.2,84.2,103.8,75.2,63.0,25.2
DT3,WEEKDAY,0.1,19.4,73.6,140.7,110.1,68.3,55.6,52.9,53.3,54.5,47.2,41.2,55.4,71.6,62.9,44.6,34.6,22.2,21.1,0.6,0.4,0.1,22.1,57.4,60.3,41.9,31.7,31.5,44.9,44.6,38.7,51.8,50.0,86.8,112.7,88.9,58.7,28.3,29.6,9.2
DT3,WEEKENDS/HOLIDAY,0.1,10.2,35.8,47.2,55.3,50.8,67.6,57.2,61.9,52.8,48.9,44.1,53.5,59.6,50.9,37.7,34.3,24.9,23.4,2.0,0.3,0.0,19.1,46.5,42.4,42.9,38.1,34.3,50.5,47.0,44.6,41.1,46.5,46.1,47.0,50.9,46.8,31.2,19.5,11.9
DT30,WEEKDAY,0.0,39.6,176.1,299.1,214.8,109.4,74.8,62.4,64.4,71.6,62.7,52.8,48.7,62.4,72.6,47.5,38.9,24.7,20.9,2.3,0.0,0.7,39.4,66.6,63.7,45.6,31.6,39.6,46.8,54.8,54.6,75.8,103.9,175.2,242.2,161.9,114.7,79.4,60.0,24.9
DT30,WEEKENDS/HOLIDAY,0.0,18.3,75.2,88.9,77.9,59.5,63.1,61.1,63.4,59.5,57.2,54.1,50.6,58.3,55.8,48.0,35.2,22.8,15.4,2.8,0.0,0.2,23.0,35.9,48.5,33.3,33.5,38.8,50.1,63.7,46.5,59.5,63.6,79.5,78.7,68.2,77.7,50.2,52.7,18.8
DT31,WEEKDAY,0.0,39.5,191.4,285.8,216.9,168.1,124.9,86.8,80.9,112.4,115.7,89.3,78.0,97.4,130.8,83.6,58.8,38.8,25.1,4.9,0.0,1.3,65.3,132.7,174.3,96.4,77.0,71.3,115.9,113.1,110.7,112.1,120.2,217.5,284.6,169.9,135.7,90.6,75.7,33.3
DT31,WEEKENDS/HOLIDAY,0.0,15.2,88.2,99.2,83.4,119.0,109.8,83.5,62.6,109.8,106.9,90.8,66.9,77.5,72.2,63.8,47.2,32.5,21.5,3.8,0.0,0.5,37.0,67.4,93.2,79.5,61.7,68.2,99.7,106.1,101.5,72.0,91.2,99.4,111.0,95.8,89.7,78.2,62.0,33.3
DT33,WEEKDAY,0.0,131.9,508.4,736.8,519.3,293.5,187.7,157.5,152.3,178.9,166.5,129.5,164.6,210.3,231.6,164.9,113.7,74.5,61.6,2.7,1.1,2.2,122.4,224.7,200.9,114.4,75.6,105.2,128.9,152.9,158.6,211.7,276.6,409.9,634.4,406.9,316.7,237.6,159.5,78.1
DT33,WEEKENDS/HOLIDAY,0.0,60.4,217.3,231.8,183.8,172.3,165.5,139.8,139.5,152.2,155.4,140.9,142.4,166.5,146.0,118.2,91.8,57.8,36.4,2.3,1.8,0.8,57.8,100.2,135.5,87.2,77.2,87.4,121.2,143.0,134.0,168.2,159.8,198.6,199.8,177.8,212.8,152.6,142.0,56.8
DT34,WEEKDAY,0.0,38.6,25.0,50.5,54.1,27.1,29.9,32.7,34.1,29.9,46.3,41.6,87.8,89.3,104.2,64.3,46.9,34.8,24.6,4.8,0.2,0.0,68.2,112.6,63.3,26.6,21.7,22.6,40.2,34.4,38.9,31.4,29.9,36.2,58.3,52.4,44.3,30.4,19.3,4.3
DT34,WEEKENDS/HOLIDAY,0.0,16.2,14.5,17.0,30.9,22.8,27.7,34.3,40.6,34.4,32.8,34.5,39.4,49.6,41.7,44.7,38.8,21.7,13.2,3.2,0.2,0.0,30.6,52.5,21.8,17.5,16.5,23.2,33.2,30.7,34.2,23.6,31.3,27.2,43.9,47.9,38.2,27.7,17.1,6.7
DT5,WEEKDAY,0.0,23.6,106.9,181.9,159.5,98.4,90.9,96.4,106.0,99.7,85.6,88.3,93.6,148.4,135.6,86.7,68.2,52.3,31.5,2.4,0.5,5.3,73.9,170.2,145.9,107.2,85.2,91.7,92.8,87.4,83.3,91.2,101.0,140.7,196.3,131.0,68.0,60.5,41.7,19.3
DT5,WEEKENDS/HOLIDAY,0.0,10.2,57.3,66.6,82.9,85.1,90.2,107.9,110.9,97.6,88.7,77.3,84.0,92.5,98.3,77.2,64.0,50.9,32.1,2.3,0.5,3.3,53.7,84.7,91.2,94.8,101.3,87.0,92.3,86.7,83.1,87.7,89.8,90.5,81.1,68.5,52.9,45.0,40.3,14.3
DT6,WEEKDAY,0.0,3.7,33.9,56.9,48.4,34.8,30.1,39.1,29.8,33.8,30.2,36.9,54.3,78.6,52.7,31.2,25.1,15.5,13.6,1.0,0.6,2.3,31.1,94.8,53.7,34.1,31.1,27.1,33.7,26.2,25.8,39.1,33.2,51.5,60.4,42.1,27.1,16.9,12.7,4.6
DT6,WEEKENDS/HOLIDAY,0.0,1.2,14.1,21.5,24.5,27.6,30.8,33.3,33.7,28.6,30.2,26.6,34.5,35.3,26.5,28.5,22.8,18.9,14.5,1.1,0.5,1.0,12.5,40.8,28.4,24.6,26.5,25.7,31.5,27.0,28.2,31.7,26.8,25.3,29.3,29.2,21.0,13.8,10.5,6.2
DT7,WEEKDAY,0.0,2.3,10.6,25.1,19.6,15.4,17.0,19.7,18.4,19.2,19.3,27.7,29.4,41.9,33.8,27.9,31.1,8.4,14.6,2.1,0.1,3.3,28.5,62.6,60.2,38.7,38.0,31.2,26.9,24.7,22.2,20.9,17.8,29.4,31.3,25.7,16.2,10.4,6.3,2.2
DT7,WEEKENDS/HOLIDAY,0.0,0.8,7.5,13.8,14.0,12.8,17.0,19.2,18.2,17.5,15.7,21.3,16.6,19.2,20.9,23.8,30.2,9.3,11.2,1.8,0.0,0.5,22.0,38.8,32.7,34.5,36.1,26.2,24.2,24.9,19.9,17.5,17.2,17.9,17.6,14.2,16.8,7.8,4.7,1.2
DT8,WEEKDAY,0.0,1.9,7.3,15.7,22.4,13.1,25.3,21.2,28.4,18.6,29.1,28.4,43.9,46.9,31.5,24.4,18.8,16.6,15.6,2.8,0.1,5.1,41.2,68.6,44.1,38.4,31.6,24.1,24.7,20.3,19.9,14.9,16.9,17.7,19.4,16.2,11.1,5.8,3.4,1.0
DT8,WEEKENDS/HOLIDAY,0.0,0.9,4.9,7.4,10.7,14.4,17.6,23.3,21.5,18.6,18.8,23.5,23.9,27.2,15.8,18.6,19.8,13.3,17.2,2.5,0.0,1.3,27.0,34.0,21.5,24.3,27.6,21.7,16.1,17.2,20.7,18.1,15.9,13.7,13.9,11.2,10.0,5.6,4.8,0.7
EW1,WEEKDAY,0.0,288.6,766.4,974.5,734.3,453.6,342.7,332.2,341.4,346.0,306.4,271.6,326.4,434.6,393.8,236.8,200.6,171.0,107.2,0.1,4.9,11.4,234.9,432.3,341.8,224.6,216.8,256.4,282.8,300.3,320.4,399.3,469.8,650.9,966.8,602.2,409.3,313.3,229.2,112.5
EW1,WEEKENDS/HOLIDAY,0.1,137.5,329.5,319.2,282.6,314.2,288.3,284.6,275.0,289.8,273.8,255.8,252.2,267.5,240.2,170.7,178.4,157.5,97.2,0.5,5.3,7.6,77.7,235.0,220.1,202.5,186.1,203.0,261.2,280.9,267.6,293.2,320.4,326.9,317.5,270.8,278.0,232.1,178.0,96.3
EW10,WEEKDAY,0.0,92.7,324.3,345.6,248.1,181.3,135.7,118.8,122.0,139.6,125.8,125.1,116.9,175.6,164.8,112.7,78.8,50.9,38.0,9.0,0.0,12.7,82.2,146.3,164.6,116.2,85.6,86.7,103.8,116.8,111.6,151.7,181.7,235.9,331.7,225.9,202.9,155.9,112.2,49.7
EW10,WEEKENDS/HOLIDAY,0.0,24.5,173.5,157.0,125.7,133.2,114.8,114.4,115.4,116.4,112.9,106.4,96.5,121.3,109.5,84.6,64.5,45.9,34.2,9.5,0.0,4.2,49.6,69.2,85.2,75.8,71.8,81.2,107.2,106.4,115.1,123.7,126.3,141.3,139.8,127.3,140.3,127.0,102.5,39.8
EW11,WEEKDAY,0.0,147.1,384.9,381.2,240.3,222.8,209.2,227.8,271.8,302.4,255.6,248.7,264.4,429.7,397.1,253.2,158.1,124.2,64.6,16.0,0.4,11.8,190.1,440.0,487.5,332.7,238.8,217.6,209.3,206.1,214.6,239.8,253.2,312.5,318.2,235.9,220.1,223.2,141.1,66.4
EW11,WEEKENDS/HOLIDAY,0.0,49.0,250.2,249.7,158.1,164.5,161.0,178.1,226.1,227.8,178.8,160.8,149.4,173.7,206.9,175.1,135.6,108.2,59.1,14.9,0.4,3.5,113.5,205.6,234.6,191.3,141.4,146.3,145.6,163.9,163.5,179.5,209.9,213.5,188.0,163.1,178.7,184.4,113.6,58.2
EW12/DT14,WEEKDAY,0.0,71.6,231.8,222.9,174.2,133.3,171.9,249.7,333.7,353.7,333.9,390.2,456.5,608.2,556.1,393.4,312.1,275.2,169.4,36.1,0.0,13.8,333.2,527.8,633.4,443.6,421.7,339.4,341.7,332.9,331.0,288.1,281.9,268.2,286.2,225.2,189.2,132.1,83.7,36.8
EW12/DT14,WEEKENDS/HOLIDAY,0.0,28.6,158.6,141.3,127.6,102.8,140.6,217.4,312.5,342.8,327.5,329.2,336.8,329.3,287.3,275.5,237.5,223.6,156.2,33.3,0.1,4.2,210.7,275.2,295.8,299.6,343.2,328.7,307.3,306.9,303.8,306.2,272.2,222.7,196.5,172.6,157.4,100.2,69.7,28.8
EW13/NS25,WEEKDAY,0.2,30.6,128.5,162.6,108.0,64.4,92.3,148.4,233.3,250.1,240.0,288.2,372.4,457.0,493.4,377.2,353.5,226.0,126.3,75.7,0.5,15.5,320.8,492.2,466.4,376.2,416.5,275.6,264.1,252.9,259.5,207.1,173.3,159.1,190.1,142.9,83.2,77.7,110.3,11.6
EW13/NS25,WEEKENDS/HOLIDAY,0.1,8.1,95.8,131.5,90.3,55.2,74.2,145.4,229.2,241.8,228.8,259.2,292.3,302.0,309.7,277.5,306.8,199.3,120.4,72.2,0.5,5.3,214.3,300.2,216.5,270.4,335.8,256.7,237.1,243.9,254.1,208.8,178.8,148.1,137.8,123.7,78.8,70.6,103.0,11.1
EW14/NS26,WEEKDAY,0.3,5.2,28.5,98.3,143.9,101.8,156.5,217.7,247.9,257.1,312.3,331.4,491.0,828.2,985.9,662.2,497.6,259.8,106.4,39.9,0.8,42.8,570.6,935.8,1450.2,770.8,395.4,246.3,232.7,268.1,204.5,154.8,93.3,87.7,104.6,119.7,31.7,26.1,22.5,5.9
EW14/NS26,WEEKENDS/HOLIDAY,0.0,2.8,21.7,73.4,102.2,51.5,67.5,97.0,125.2,112.2,96.2,116.5,137.2,148.5,143.8,186.2,210.5,112.2,67.4,25.5,0.7,4.9,157.2,279.1,226.2,178.2,158.4,107.0,82.7,78.8,80.8,64.0,55.2,65.4,88.4,108.6,30.9,25.6,17.2,4.4
EW15,WEEKDAY,0.0,34.9,155.2,218.2,162.6,112.3,128.1,175.1,221.9,225.4,279.7,340.2,455.3,633.1,644.4,468.4,357.1,244.2,205.3,50.8,0.9,13.7,542.7,758.8,909.7,654.0,414.8,272.6,228.8,249.8,226.2,185.9,155.9,163.6,219.9,175.8,88.7,106.4,73.4,30.0
EW15,WEEKENDS/HOLIDAY,0.0,18.7,102.5,142.2,105.2,65.9,77.2,117.1,149.3,162.6,154.3,195.0,197.8,208.8,182.0,205.6,228.0,179.0,174.5,41.3,1.4,2.9,262.2,321.6,221.7,246.3,247.8,170.9,151.7,168.0,168.5,140.7,132.8,129.5,145.8,128.2,76.3,80.8,56.5,19.6
EW16/NE3,WEEKDAY,0.0,83.2,232.9,341.2,412.3,282.9,346.1,416.7,490.3,367.7,395.8,581.4,993.2,1999.2,1446.8,598.5,531.7,525.0,215.3,48.8,0.1,6.8,1027.7,2281.4,1772.4,798.2,487.8,442.9,506.7,489.2,349.2,230.9,162.5,185.1,249.0,298.4,213.9,91.3,81.1,23.8
EW16/NE3,WEEKENDS/HOLIDAY,0.0,24.5,137.8,238.5,307.2,165.7,146.0,174.3,267.7,252.6,215.6,286.5,364.8,243.6,212.8,213.5,328.8,380.3,159.8,35.2,0.0,2.7,500.8,587.8,344.4,227.2,193.2,226.1,276.0,187.1,134.2,127.6,110.2,129.2,172.2,248.2,196.7,84.1,77.3,27.1
EW17,WEEKDAY,0.0,153.5,724.1,696.3,519.6,325.1,300.0,287.6,345.0,352.3,330.4,312.5,361.9,487.3,494.0,322.5,278.7,221.4,167.3,29.4,0.8,9.3,237.7,428.7,555.6,408.7,343.2,318.2,333.5,326.4,312.3,384.7,451.9,646.2,755.9,525.9,394.9,287.4,216.6,75.3
EW17,WEEKENDS/HOLIDAY,0.0,39.5,338.8,280.2,234.8,240.6,254.2,301.8,315.1,314.2,281.3,283.1,291.8,310.4,312.4,239.7,243.9,215.2,172.5,25.6,0.8,3.3,151.8,247.9,304.4,300.4,303.5,310.6,303.5,315.9,282.5,306.9,322.4,362.8,341.6,289.1,272.9,231.6,200.0,68.7
EW18,WEEKDAY,0.1,73.4,361.2,404.3,282.2,183.8,171.3,170.5,175.7,176.2,166.4,181.6,212.6,333.6,315.3,202.4,144.3,86.5,48.7,12.4,0.7,11.3,222.5,420.4,451.9,240.6,168.9,143.9,171.3,170.1,159.4,175.8,210.3,291.9,364.8,251.2,204.5,136.3,95.3,30.7
EW18,WEEKENDS/HOLIDAY,0.1,17.5,169.5,168.5,153.9,134.3,152.4,165.3,157.5,169.5,152.4,154.2,154.6,181.2,149.5,138.2,113.5,84.5,46.5,9.3,0.6,3.8,133.9,200.4,179.9,152.2,136.7,141.3,163.0,153.5,133.5,144.4,160.3,180.5,180.0,163.5,150.1,104.5,84.8,25.6
EW19,WEEKDAY,0.1,62.8,280.4,353.6,230.3,163.5,147.4,130.7,143.9,148.4,123.4,150.6,171.8,276.7,241.3,146.2,114.3,64.6,55.6,13.8,0.1,8.0,131.4,220.7,222.4,122.2,108.3,122.2,144.9,129.7,128.3,129.1,177.8,238.4,315.1,224.6,160.2,115.3,71.1,22.4
